,comment_id,post_id,created_at,updated_at,floor,comment_content,like_count,gender,type,clean_txt,token,no_stop,keywords,sentiment
13,a3434a6d-b055-42d5-bbc5-aa8fcab1f310,229994375,2018-11-04T20:47:21.911Z,2018-11-04T20:47:21.911Z,4,不懂~睡不著+1,1.0,M,comment,不懂睡不著,"['不', '懂', '睡', '不', '著']","['懂', '睡']",[],neutral
14,c5bb66fc-a647-4c56-be36-0b62f585ad7d,229908597,2018-10-23T13:36:36.041Z,2018-10-23T13:36:36.041Z,1,期待下次的參與～😉,0.0,M,comment,期待下次的參與,"['期待', '下', '次', '的', '參與']","['期待', '下', '次', '參與']",[],positive
15,db4b151f-41f5-4d0d-85ee-ed24b4a3b0cf,229908597,2018-10-24T05:23:13.853Z,2018-10-24T05:23:13.853Z,2,"超棒！希望之後還可以參加～
可以在更大的場館或更多天吧，讓更多人都能參加




\高雄場/\高雄場/\高雄場/",0.0,F,comment,超棒希望之後還可以參加可以在更大的場館或更多天吧讓更多人都能參加高雄場高雄場高雄場,"['超棒', '希望', '之後', '還可以', '參加', '可以', '在', '更', '大', '的', '場館', '或', '更多', '天', '吧', '讓', '更多', '人', '都', '能', '參加', '高雄場', '高雄場', '高雄場']","['超棒', '希望', '之後', '還可以', '參加', '場館', '更多', '天', '更多', '人', '參加', '高雄場', '高雄場', '高雄場']",[],positive
16,3088bce2-4f31-4b68-850b-306f84e21983,229876742,2018-10-19T00:07:40.578Z,2018-10-19T00:07:40.578Z,1,我這裡還有兩個 有人要嗎？,0.0,M,comment,我這裡還有兩個有人要嗎,"['我', '這裡', '還', '有', '兩', '個', '有', '人', '要', '嗎']","['這裡', '兩', '人']",[],neutral
17,cfb27309-e9da-4ad0-b94e-8b5387d13761,229876742,2018-10-19T12:09:24.722Z,2018-10-19T12:09:24.722Z,2,樓上 想要,0.0,F,comment,樓上想要,"['樓上', '想要']","['樓上', '想要']",[],neutral
18,129bf56e-6b2c-48d0-ae56-c5a2463bc229,229876742,2018-10-19T13:57:05.827Z,2018-10-19T13:57:05.827Z,3,B2 可是妳遇的到我嗎😂😂,0.0,M,comment,可是妳遇的到我嗎,"['可是', '妳', '遇', '的', '到', '我', '嗎']","['妳', '遇']",[],neutral
19,6e6b4d13-db78-47dd-9786-42b87021700b,229876742,2018-10-19T16:49:21.536Z,2018-10-19T16:49:21.536Z,4,b3我也樂意幫忙,0.0,F,comment,我也樂意幫忙,"['我', '也', '樂意', '幫忙']","['樂意', '幫忙']",[],positive
20,7e9dc5c5-ef99-4d2c-b858-4600dab1d7c6,229876742,2018-10-19T18:18:02.643Z,2018-10-19T18:18:02.643Z,5,B1我也想要,0.0,F,comment,我也想要,"['我', '也', '想要']",['想要'],[],neutral
21,e48c2c86-1dfe-4dcf-a097-d19d6e871a9a,229876742,2018-10-20T03:08:45.625Z,2018-10-20T03:08:45.625Z,6,可是見不到面啊哈哈,0.0,M,comment,可是見不到面啊哈哈,"['可是', '見', '不', '到', '面', '啊', '哈哈']",['面'],[],positive
22,a6bc045d-3d5e-4d0b-b498-7228e131ae77,229876742,2018-10-20T09:33:42.437Z,2018-10-20T09:33:42.437Z,7,B6 喔 那你問幹嘛,8.0,F,comment,喔那你問幹嘛,"['喔', '那', '你', '問', '幹嘛']","['問', '幹嘛']",[],neutral
23,9cc4dbfe-8c8e-4c65-8ffd-8da1dfaa5060,229876742,2018-10-22T06:27:44.137Z,2018-10-22T06:27:44.137Z,8,笑死想換個資被打槍XDDD,0.0,M,comment,笑死想換個資被打槍,"['笑死', '想', '換', '個', '資', '被', '打槍']","['笑死', '想', '換', '資', '打槍']",[],positive
24,20c3a301-db8c-450c-ac92-f4fd66c0902f,229876742,2018-10-27T16:33:21.805Z,2018-10-27T16:33:21.805Z,9,"我用了一個 隔天起來竟然滲過去啊啊啊（超驚恐
不是側漏 是有貼好的地方滲過去了
雖然只有一點點啦😰

不過涼涼的真的蠻特別的
放衣櫥 結果滿滿薄荷味😂",0.0,F,comment,我用了一個隔天起來竟然滲過去啊啊啊超驚恐不是側漏是有貼好的地方滲過去了雖然只有一點點啦不過涼涼的真的蠻特別的放衣櫥結果滿滿薄荷味,"['我', '用', '了', '一', '個', '隔天', '起來', '竟然', '滲過去', '啊', '啊', '啊', '超', '驚恐', '不', '是', '側漏', '是', '有', '貼好', '的', '地方', '滲過去', '了', '雖然', '只', '有', '一點點', '啦', '不過', '涼涼', '的', '真的', '蠻', '特別', '的', '放衣櫥', '結果', '滿滿', '薄荷味']","['隔天', '滲過去', '超', '驚恐', '側漏', '貼好', '地方', '滲過去', '只', '一點點', '涼涼', '真的', '特別', '放衣櫥', '滿滿', '薄荷味']",[],negative
25,bdbfa26d-d921-456f-8339-d83740238266,229839111,2018-10-13T13:33:12.889Z,2018-10-13T13:33:12.889Z,1,其實如果有轉到的應該可以開一篇文搜集一下說 QAQ,4.0,M,comment,其實如果有轉到的應該可以開一篇文搜集一下說,"['其實', '如果', '有', '轉到', '的', '應該', '可以', '開', '一', '篇', '文', '搜集', '一下', '說']","['轉到', '應該', '開', '篇', '文', '搜集', '一下', '說']",[],neutral
26,aa7d769c-6634-4abf-b16e-2aacacb27ee1,229839111,2018-10-13T13:34:57.910Z,2018-10-13T13:34:57.910Z,2,"B1 搜尋到的都很零散，而且不多 QAQ
覺得可以開一篇文整理包含冷知識扭蛋紙的文章",1.0,M,comment,搜尋到的都很零散而且不多覺得可以開一篇文整理包含冷知識扭蛋紙的文章,"['搜尋到', '的', '都', '很', '零散', '而且', '不', '多', '覺得', '可以', '開', '一', '篇', '文', '整理', '包含', '冷', '知識', '扭蛋紙', '的', '文章']","['搜尋到', '零散', '覺得', '開', '篇', '文', '整理', '包含', '冷', '知識', '扭蛋紙', '文章']",[],neutral
27,e05da32c-0a59-44ec-80b6-c3989ad3b988,229818282,2018-10-09T14:14:25.716Z,2018-10-09T14:14:25.716Z,1,這活動是幹嘛的,3.0,F,comment,這活動是幹嘛的,"['這', '活動', '是', '幹嘛', '的']","['活動', '幹嘛']",[],neutral
28,f34ef0a2-1fcc-409e-806d-bf41c80148ff,229818282,2018-10-12T23:58:24.203Z,2018-10-12T23:58:24.203Z,2,"別再辦了吧 要辦就辦到最好
辦個半調子惹民怨",4.0,M,comment,別再辦了吧要辦就辦到最好辦個半調子惹民怨,"['別', '再', '辦', '了', '吧', '要', '辦', '就', '辦到', '最好', '辦', '個', '半調子', '惹', '民怨']","['再', '辦', '辦', '辦到', '最好', '辦', '半調子', '惹', '民怨']",[],positive
29,ecb9ddb8-f9c6-426f-88f2-bd77108c2d20,229818282,2018-10-13T18:03:56.696Z,2018-10-13T18:03:56.696Z,3,"B2 真的 去了覺得葉味好重 
有特色的地方沒幾個 要送東西也不送的乾脆一點 
工作人員的素質要提升 一問三不知",1.0,F,comment,真的去了覺得葉味好重有特色的地方沒幾個要送東西也不送的乾脆一點工作人員的素質要提升一問三不知,"['真的', '去', '了', '覺得', '葉味', '好', '重', '有', '特色', '的', '地方', '沒', '幾', '個', '要', '送', '東西', '也', '不', '送', '的', '乾脆', '一點', '工作', '人員', '的', '素質', '要', '提升', '一', '問', '三', '不', '知']","['真的', '覺得', '葉味', '好', '重', '特色', '地方', '送', '東西', '送', '乾脆', '一點', '工作', '人員', '素質', '提升', '問', '知']",[],positive
30,c0a0bb4e-c595-4eb1-a9d8-af887b35db87,229818282,2018-10-17T07:42:56.574Z,2018-10-17T07:42:56.574Z,4,"B2 不要這樣說，腦粉們會生氣氣喔！
還是繼續辦，我看看他們可以消耗多久腦粉的愛才沒人要去！",1.0,F,comment,不要這樣說腦粉們會生氣氣喔還是繼續辦我看看他們可以消耗多久腦粉的愛才沒人要去,"['不要', '這樣', '說', '腦粉', '們', '會', '生氣氣', '喔', '還是', '繼續', '辦', '我', '看看', '他們', '可以', '消耗', '多久', '腦粉', '的', '愛', '才', '沒', '人', '要', '去']","['說', '腦粉', '生氣氣', '繼續', '辦', '看看', '消耗', '多久', '腦粉', '愛', '人']",[],negative
31,f8b87c27-962c-48f9-8959-bd8813645a6e,229816169,2018-10-09T11:34:41.193Z,2018-10-09T11:34:41.193Z,1,好喔 我還是覺得午夜實驗室問題那篇比較好,2.0,F,comment,好喔我還是覺得午夜實驗室問題那篇比較好,"['好', '喔', '我', '還是', '覺得', '午夜', '實驗室', '問題', '那', '篇', '比較', '好']","['好', '覺得', '午夜', '實驗室', '問題', '篇', '比較', '好']",[],negative
32,fbf90c8c-84c4-422d-ad25-292421f207f4,229816169,2018-10-11T04:30:58.414Z,2018-10-11T04:30:58.414Z,2,請說中文,1.0,F,comment,請說中文,"['請', '說', '中文']","['請', '說', '中文']",[],neutral
33,76964e3a-4c38-4c01-be28-0c471597d359,229813637,2018-10-09T02:19:03.203Z,2018-10-20T07:37:14.220Z,1,"外國人?
你richard那裡過得去?
我卡在身份證呢。。。",0.0,M,comment,外國人你那裡過得去我卡在身份證呢,"['外國人', '你', '那裡', '過得去', '我', '卡在', '身份證', '呢']","['外國人', '那裡', '過得去', '卡在', '身份證']",[],negative
34,21d6ce6a-fea4-4c52-807a-222bd680267e,229812586,2018-10-08T15:43:39.881Z,2018-10-08T15:43:39.881Z,1,RTX GTX 分不清楚 先噓,2.0,F,comment,分不清楚先噓,"['分', '不', '清楚', '先', '噓']","['分', '清楚', '先']",[],positive
35,10f70630-7a65-4c44-8e7f-6f89d5d9abf2,229812586,2018-10-08T15:52:46.079Z,2018-10-08T15:52:46.079Z,2,B1 我腦中想的是RTX 但是身體不自覺打GTX，已經更改惹,0.0,M,comment,我腦中想的是但是身體不自覺打已經更改惹,"['我', '腦', '中', '想', '的', '是', '但是', '身體', '不自覺', '打', '已經', '更改', '惹']","['腦', '中', '想', '身體', '不自覺', '已經', '更改', '惹']",[],neutral
36,3cd1265e-a9d1-43c5-a95f-0dbbdfc5e87f,229812586,2018-10-09T02:20:12.322Z,2018-10-09T02:20:12.322Z,3,"問題是那些3c廠商要來嗎？
有手機業者就不錯了。。。",1.0,M,comment,問題是那些廠商要來嗎有手機業者就不錯了,"['問題', '是', '那些', '廠商', '要', '來', '嗎', '有', '手機', '業者', '就', '不錯', '了']","['問題', '廠商', '手機', '業者', '不錯']",[],negative
37,c84717c5-e080-4cb0-8388-796cabf375ee,229812586,2018-10-13T14:53:07.180Z,2018-10-13T14:53:07.180Z,4,其實現在化妝的男生也蠻多的,2.0,M,comment,其實現在化妝的男生也蠻多的,"['其實', '現在', '化妝', '的', '男生', '也', '蠻', '多', '的']","['現在', '化妝', '男生']",[],neutral
38,aa19ac09-3940-4973-b812-89f413cc9d7b,229812586,2018-10-14T11:07:52.216Z,2018-10-14T11:07:52.216Z,5,可以孝敬媽媽,0.0,F,comment,可以孝敬媽媽,"['可以', '孝敬', '媽媽']","['孝敬', '媽媽']",[],neutral
39,ace5fb34-173e-4ff9-b447-b54b2d6a9bd8,229812586,2018-10-22T01:56:22.712Z,2018-10-22T01:56:22.712Z,6,拿去追你喜歡ㄉ女孩,0.0,F,comment,拿去追你喜歡女孩,"['拿去', '追', '你', '喜歡', '女孩']","['拿去', '追', '喜歡', '女孩']",[],positive
40,f8c5b05b-e0ef-4524-83ec-06a41717c4db,229812586,2018-10-25T10:32:40.636Z,2018-10-25T10:32:40.636Z,7,B6 醜男送化妝品 被打槍,0.0,M,comment,醜男送化妝品被打槍,"['醜男', '送', '化妝品', '被', '打', '槍']","['醜男', '送', '化妝品', '槍']",[],negative
41,681889ae-2825-4412-8a18-2d9d365dfe72,229810146,2018-10-08T09:09:31.285Z,2018-10-08T09:09:31.285Z,1,嗚~42公分睡覺不翻身還是露的QQ,1.0,F,comment,嗚公分睡覺不翻身還是露的,"['嗚', '公分', '睡覺', '不', '翻身', '還是', '露', '的']","['公分', '睡覺', '翻身', '露']",[],neutral
42,80695e47-f2ae-4b52-a601-cc089b525d89,229810146,2018-10-08T09:39:13.822Z,2018-10-08T09:39:13.822Z,2,"B1 妳可以試試墊兩塊
      不然聽說液體衛生棉挺可以的",0.0,F,comment,妳可以試試墊兩塊不然聽說液體衛生棉挺可以的,"['妳', '可以', '試試', '墊', '兩', '塊', '不然', '聽說', '液體', '衛生棉', '挺', '可以', '的']","['妳', '試試', '墊', '兩', '塊', '聽說', '液體', '衛生棉', '挺']",[],neutral
43,2a965820-96dc-4857-90a1-6f60a2957300,229810146,2018-10-08T09:52:56.208Z,2018-10-08T09:52:56.208Z,3,B2 上下各一個嗎？感覺變超長(￣∇￣)怕從縫隙流出來,1.0,F,comment,上下各一個嗎感覺變超長怕從縫隙流出來,"['上下', '各', '一', '個', '嗎', '感覺', '變', '超', '長怕', '從', '縫隙', '流出來']","['感覺', '變', '超', '長怕', '縫隙', '流出來']",[],neutral
44,d55c718a-43dc-4648-8c7f-c1cb661c2de8,229810146,2018-10-08T13:06:56.510Z,2018-10-08T13:06:56.510Z,4,"B3 我都用一塊大的先貼直的
      然後再用一塊中的貼橫的 (貼在翅膀的起點 😏",2.0,F,comment,我都用一塊大的先貼直的然後再用一塊中的貼橫的貼在翅膀的起點,"['我', '都', '用', '一', '塊', '大', '的', '先', '貼直', '的', '然後', '再', '用', '一', '塊', '中', '的', '貼橫', '的', '貼', '在', '翅膀', '的', '起點']","['塊', '先', '貼直', '再', '塊', '中', '貼橫', '貼', '翅膀', '起點']",[],neutral
45,d55bcd49-441e-486c-be0d-dfbcf7130d8e,229810146,2018-10-11T12:20:15.460Z,2018-10-11T12:20:23.996Z,5,,,,comment,,[],[],[],neutral
46,ec3d8d07-8862-4bbb-9ff1-6a0687c44f7b,229810146,2018-10-15T02:56:43.257Z,2018-10-15T02:56:43.257Z,6,通常涼感衛生棉外包裝旁邊好像會有那種可重複黏貼的開口耶~ 好像不是這樣撕的哈哈~~!0_0,0.0,F,comment,通常涼感衛生棉外包裝旁邊好像會有那種可重複黏貼的開口耶好像不是這樣撕的哈哈,"['通常', '涼感', '衛生棉', '外', '包裝', '旁邊', '好像', '會', '有', '那', '種', '可', '重複', '黏貼', '的', '開口', '耶', '好像', '不', '是', '這樣', '撕', '的', '哈哈']","['通常', '涼感', '衛生棉', '外', '包裝', '旁邊', '好像', '種', '重複', '黏貼', '開口', '耶', '好像', '撕']",[],positive
47,9cbc9c0d-5305-4776-a18a-668f9abdbdec,229810146,2018-10-15T10:25:31.487Z,2018-10-15T10:25:31.487Z,7,B1 推一個液體衛生棉！超吸,0.0,F,comment,推一個液體衛生棉超吸,"['推', '一', '個', '液體', '衛生棉', '超吸']","['推', '液體', '衛生棉', '超吸']",[],neutral
48,91da1a4b-ada2-4d04-9e8a-97d57b9ac644,229810146,2018-10-15T16:18:14.598Z,2018-10-15T16:18:14.598Z,8,"B6 哇我找到了，太感恩你了
他做的太好我都沒有發現到qq
除了這包之後的都可以美美了💞
https://i.imgur.com/fGpjEW3.jpg",0.0,F,comment,哇我找到了太感恩你了他做的太好我都沒有發現到除了這包之後的都可以美美了,"['哇', '我', '找到', '了', '太', '感恩', '你', '了', '他', '做', '的', '太', '好', '我', '都', '沒有', '發現到', '除了', '這', '包', '之後', '的', '都', '可以', '美美', '了']","['找到', '太', '感恩', '做', '太', '好', '發現到', '包', '之後', '美美']",[],negative
49,7a91d5e9-dd6f-4962-9a5f-208401273100,229810146,2018-10-15T16:18:35.278Z,2018-10-15T16:18:49.750Z,9,,,,comment,,[],[],[],neutral
50,39fd303c-1f19-4cf5-9f9c-4552862b34b3,229810146,2018-10-26T02:35:03.326Z,2018-10-26T02:35:03.326Z,10,B3 我也是用上下各一片黏，但建議前面那片要在上面，不然我上次沒黏好一樣從中間縫縫流出來,0.0,F,comment,我也是用上下各一片黏但建議前面那片要在上面不然我上次沒黏好一樣從中間縫縫流出來,"['我', '也', '是', '用', '上下', '各', '一', '片', '黏', '但', '建議', '前面', '那', '片', '要', '在', '上面', '不然', '我', '上', '次', '沒', '黏好', '一樣', '從', '中間', '縫縫', '流出來']","['片', '黏', '建議', '前面', '片', '上面', '次', '黏好', '中間', '縫縫', '流出來']",[],neutral
51,8a712625-6f9d-4e72-9fb7-7bcc04450538,229808790,2018-10-08T04:42:52.641Z,2018-10-08T04:42:52.641Z,1,我的還沒拆 😂,0.0,F,comment,我的還沒拆,"['我', '的', '還', '沒', '拆']",['拆'],[],neutral
52,8760f9ef-87a3-4344-816b-eaa9bdd4d623,229808790,2018-10-09T09:43:06.730Z,2018-10-09T09:43:06.730Z,2,幸好我抽到代幣,0.0,M,comment,幸好我抽到代幣,"['幸好', '我', '抽到', '代幣']","['幸好', '抽到', '代幣']",[],neutral
53,c41629e4-2765-4b9b-8064-bc26b6387d73,229808164,2018-10-08T02:15:09.389Z,2018-10-08T02:15:09.389Z,1,https://i.imgur.com/my1qaXS.png,1.0,M,comment,,[],[],[],neutral
54,aa5f6495-9c8a-45fc-b4b2-46ab0c21494c,229808164,2018-10-08T02:22:48.386Z,2018-10-19T19:08:45.329Z,2,謝謝 b1 那時候有dcard有活動嗎？還是只有販賣周邊而已,0.0,M,comment,謝謝那時候有有活動嗎還是只有販賣周邊而已,"['謝謝', '那', '時候', '有', '有', '活動', '嗎', '還是', '只有', '販賣', '周邊', '而已']","['謝謝', '活動', '販賣', '周邊']",[],positive
55,1bced705-1a3b-4d28-b578-91c643e2d45a,229808164,2018-10-08T02:30:05.868Z,2018-10-08T02:30:05.868Z,3,"B0
有活動啊
草地遊樂場",0.0,M,comment,有活動啊草地遊樂場,"['有', '活動', '啊', '草地', '遊樂場']","['活動', '草地', '遊樂場']",[],neutral
56,021d7dcc-98c1-4e48-a84a-e41b1e63aa02,229808149,2018-10-08T03:59:53.643Z,2018-10-08T03:59:53.643Z,1,我進去也是QQ,0.0,M,comment,我進去也是,"['我', '進去', '也', '是']",[],[],neutral
57,a9a4941d-bf73-4bd2-95ae-4e6ca391cce3,229808149,2018-10-08T05:09:38.727Z,2018-10-08T05:09:38.727Z,2,沒有欸！像我也一個人並沒有感受你說的但我在排電流時後的女孩有想要照顧我的感受願意跟我玩，供你參考一下，其實世界沒這麼可怕～,0.0,F,comment,沒有欸像我也一個人並沒有感受你說的但我在排電流時後的女孩有想要照顧我的感受願意跟我玩供你參考一下其實世界沒這麼可怕,"['沒有', '欸', '像', '我', '也', '一', '個', '人', '並', '沒有', '感受', '你', '說', '的', '但', '我', '在', '排', '電流', '時', '後', '的', '女孩', '有', '想要', '照顧', '我', '的', '感受', '願意', '跟', '我', '玩', '供', '你', '參考', '一下', '其實', '世界', '沒', '這麼', '可怕']","['欸', '人', '感受', '說', '排', '電流', '時', '後', '女孩', '想要', '照顧', '感受', '願意', '玩', '供', '參考', '一下', '世界', '可怕']",[],negative
58,eb9cc6c1-cc15-4e1e-9dd1-17172532894b,229808149,2018-10-08T07:37:22.006Z,2018-10-08T07:37:40.184Z,3,,,,comment,,[],[],[],neutral
59,7697429c-6bd6-4edc-9564-9c472171dc0f,229808149,2018-10-08T07:37:57.931Z,2018-10-08T07:39:05.358Z,4,就一個霸凌邊緣人的活動r😥,2.0,M,comment,就一個霸凌邊緣人的活動,"['就', '一', '個', '霸凌', '邊緣人', '的', '活動']","['霸凌', '邊緣人', '活動']",[],neutral
60,26978e48-e0f8-493d-ad0d-f6535cb734ee,229807464,2018-10-07T20:52:10.158Z,2018-10-07T20:52:10.158Z,1,"真的假的。。。。我全都扭到冷知識
然後丟了😨",8.0,F,comment,真的假的我全都扭到冷知識然後丟了,"['真的', '假', '的', '我', '全', '都', '扭到', '冷', '知識', '然後', '丟', '了']","['真的', '假', '全', '扭到', '冷', '知識', '丟']",[],neutral
61,98adade0-199a-4bae-8708-d1f20a8289df,229807464,2018-10-07T22:48:08.651Z,2018-10-07T22:48:08.651Z,2,"冷知識不能換吧
現場的人員跟我講說那個沒有獎品",7.0,F,comment,冷知識不能換吧現場的人員跟我講說那個沒有獎品,"['冷', '知識', '不能', '換', '吧', '現場', '的', '人員', '跟', '我', '講', '說', '那', '個', '沒有', '獎品']","['冷', '知識', '換', '現場', '人員', '講', '說', '獎品']",[],negative
62,c08d04bc-314a-4659-8a77-d687fcea8c1f,229807464,2018-10-07T22:59:16.179Z,2018-10-07T22:59:16.179Z,3,最後他散場的時候小知識也可以換,0.0,M,comment,最後他散場的時候小知識也可以換,"['最後', '他', '散場', '的', '時候', '小', '知識', '也', '可以', '換']","['最後', '散場', '小', '知識', '換']",[],neutral
63,22e56285-1351-4301-a792-fd1e15653cfb,229807464,2018-10-08T00:48:16.947Z,2018-10-08T00:48:16.947Z,4,"冷知識我第一天換到很多卸妝水
真的好像很多人不知道",0.0,F,comment,冷知識我第一天換到很多卸妝水真的好像很多人不知道,"['冷', '知識', '我', '第一', '天', '換到', '很多', '卸妝水', '真的', '好像', '很多', '人', '不', '知道']","['冷', '知識', '第一', '天', '換到', '卸妝水', '真的', '好像', '人', '知道']",[],positive
64,4e246ed2-aa9b-4e2a-88f0-768e290e7959,229807464,2018-10-08T02:41:04.420Z,2018-10-08T02:41:04.420Z,5,"我10/7早上場的
扭到三個冷知識
交給工作人員
她說：冷知識就沒有禮物囉
然後直接收走也沒辦法做紀念...

到底！！！",4.0,F,comment,我早上場的扭到三個冷知識交給工作人員她說冷知識就沒有禮物囉然後直接收走也沒辦法做紀念到底,"['我', '早上場', '的', '扭到', '三', '個', '冷', '知識', '交給', '工作', '人員', '她', '說', '冷知識', '就', '沒有', '禮物', '囉', '然後', '直接', '收走', '也', '沒辦法', '做', '紀念', '到底']","['早上場', '扭到', '冷', '知識', '交給', '工作', '人員', '說', '冷知識', '禮物', '囉', '直接', '收走', '沒辦法', '做', '紀念']",[],negative
65,74007198-9c19-4c96-9e89-18a8c9aee7b9,229807464,2018-10-08T02:48:35.579Z,2018-10-08T02:48:35.579Z,6,我全部冷知識 全部卸妝水耶,4.0,F,comment,我全部冷知識全部卸妝水耶,"['我', '全部', '冷', '知識', '全部', '卸妝水', '耶']","['全部', '冷', '知識', '全部', '卸妝水', '耶']",[],neutral
66,4ea0780a-d99a-450d-b29b-abca7203b7d0,229807464,2018-10-08T03:06:37.624Z,2018-10-08T03:06:37.624Z,7,"我也是被工作人員告知那不能換獎品
我還有抽到整個都是空的扭蛋=_=",2.0,F,comment,我也是被工作人員告知那不能換獎品我還有抽到整個都是空的扭蛋,"['我', '也', '是', '被', '工作', '人員', '告知', '那', '不能', '換', '獎品', '我', '還', '有', '抽到', '整', '個', '都', '是', '空', '的', '扭蛋']","['工作', '人員', '告知', '換', '獎品', '抽到', '整', '空', '扭蛋']",[],negative
67,6a4c2fc8-e442-4d08-91c1-26eee0ebb429,229807464,2018-10-08T04:28:03.013Z,2018-10-08T05:18:57.896Z,8,"空的是可以換的
冷知識我就直接還他了原來可以換😭",1.0,F,comment,空的是可以換的冷知識我就直接還他了原來可以換,"['空', '的', '是', '可以', '換', '的', '冷', '知識', '我', '就', '直接', '還', '他', '了', '原來', '可以', '換']","['空', '換', '冷', '知識', '直接', '原來', '換']",[],neutral
68,91dd1226-a553-468f-8348-54207058913d,229807464,2018-10-08T05:10:54.062Z,2018-10-08T05:10:54.062Z,9,哈哈哈，我直接走人欸，可以換喔？,1.0,F,comment,哈哈哈我直接走人欸可以換喔,"['哈哈哈', '我', '直接', '走人', '欸', '可以', '換', '喔']","['哈哈哈', '直接', '走人', '欸', '換']",[],negative
69,12575182-9ba7-43e4-9813-e54b38bbb3c0,229807464,2018-10-08T06:25:37.792Z,2018-10-08T06:25:37.792Z,10,"B5 我是10/6 三點的
過程跟你一樣只是他沒有收走⋯",0.0,F,comment,我是三點的過程跟你一樣只是他沒有收走,"['我', '是', '三', '點', '的', '過程', '跟', '你', '一樣', '只是', '他', '沒有', '收走']","['點', '過程', '收走']",[],negative
